Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_9,SMA_21,SMA_50,EMA_9,RSI_14,MACD,MACD_Signal,BB_Upper,BB_Lower,ATR_14,Hour,Minute,DayOfWeek,Future_Close,Return_5m,Target
2026-02-05 11:26:00+05:30,269.1499938964844,269.29998779296875,269.1499938964844,269.1499938964844,737,0.0,0.0,269.22777981228296,269.2571425664993,269.4089990234375,269.2335081509392,39.130665534444326,-0.03408816885558963,-0.03254318315522638,269.63366096204885,268.8913390379511,0.21428571428571427,11,26,3,269.6499938964844,0.00185770020932009,Hold
2026-02-05 11:27:00+05:30,269.29998779296875,269.3500061035156,269.20001220703125,269.3500061035156,2098,0.0,0.0,269.2222256130642,269.2666669573103,269.3739990234375,269.2568077414545,44.000390615463495,-0.022908660361110833,-0.03061627859640327,269.6416708419404,268.90333037876275,0.20714242117745535,11,27,3,269.54998779296875,0.000742460311570473,Hold
2026-02-05 11:28:00+05:30,269.3999938964844,269.75,269.3999938964844,269.75,17011,0.0,0.0,269.2777811686198,269.2952386765253,269.3489990234375,269.35544619316363,57.575645483465266,0.018019626188731763,-0.020889097639376263,269.71823983478095,268.89676260662526,0.22142682756696427,11,28,3,269.70001220703125,-0.00018531155873493976,Hold
2026-02-05 11:29:00+05:30,269.75,269.79998779296875,269.6499938964844,269.79998779296875,3867,0.0,0.0,269.3500027126736,269.33095296223956,269.33299865722654,269.44435451312467,62.499761582330386,0.05386822590264728,-0.0059376329309715516,269.7869599654884,268.90804125521475,0.22142682756696427,11,29,3,269.1000061035156,-0.002594446705424822,Hold
2026-02-05 11:30:00+05:30,269.79998779296875,269.8500061035156,269.79998779296875,269.79998779296875,2852,0.0,0.0,269.4166666666667,269.3690476190476,269.3189984130859,269.5154811690935,58.62061708128131,0.08134085273371738,0.011518064201966237,269.83199633836523,268.94800244093165,0.20714242117745535,11,30,3,269.1000061035156,-0.002594446705424822,Hold
2026-02-05 11:31:00+05:30,269.8500061035156,269.8500061035156,269.6499938964844,269.6499938964844,13045,0.0,0.0,269.4611104329427,269.40238008045014,269.29899841308594,269.54238371457166,51.612522150029534,0.08997270420394443,0.02720899220236188,269.8518992485871,268.98309831000665,0.21071515764508927,11,31,3,269.70001220703125,0.0001854934607047552,Hold
2026-02-05 11:32:00+05:30,269.6499938964844,269.6499938964844,269.3999938964844,269.54998779296875,7749,0.0,0.0,269.49999660915796,269.42380777994794,269.2849981689453,269.5439045302511,55.172268642266324,0.08773252596762404,0.03931369895541431,269.863288189898,268.98670875834415,0.21071515764508927,11,32,3,269.54998779296875,0.0,Hold
2026-02-05 11:33:00+05:30,269.45001220703125,269.70001220703125,269.45001220703125,269.70001220703125,720,0.0,0.0,269.55555216471356,269.4380943661644,269.27499816894533,269.57512606560715,65.51753167487477,0.09694535922943714,0.05084003101021888,269.8893284308833,268.98066973806203,0.21785845075334823,11,33,3,269.6000061035156,-0.0003708049647356218,Hold
2026-02-05 11:34:00+05:30,269.6499938964844,269.6499938964844,269.1000061035156,269.1000061035156,5450,0.0,0.0,269.53888617621527,269.41904703776044,269.26099853515626,269.48010207318885,48.71826974240195,0.05519486581528099,0.05171099797123131,269.89193421002295,268.9380645692739,0.239288330078125,11,34,3,269.70001220703125,0.0022296770342131417,Hold
2026-02-05 11:35:00+05:30,269.29998779296875,269.29998779296875,269.0,269.1000061035156,3852,0.0,0.0,269.5333319769965,269.3999997093564,269.25099853515627,269.40408287925425,47.36825197963346,0.021855363957286045,0.04573987116844226,269.89735370880487,268.9026462911951,0.24285888671875,11,35,3,269.6499938964844,0.0020438044611458847,Hold
2026-02-05 11:36:00+05:30,269.1000061035156,269.70001220703125,269.1000061035156,269.70001220703125,4200,0.0,0.0,269.57222154405383,269.41428629557294,269.2499987792969,269.4632687448096,59.18387683415959,0.04334934239506083,0.045261765413765975,269.9187121670651,268.89629027434114,0.2714298793247768,11,36,3,269.45001220703125,-0.0009269558349448318,Hold
2026-02-05 11:37:00+05:30,269.70001220703125,269.95001220703125,269.54998779296875,269.54998779296875,13870,0.0,0.0,269.5499979654948,269.41428629557294,269.24799865722656,269.48061255444145,56.86213499281952,0.04772758486529938,0.045754929304072656,269.91272343782555,268.89727717252606,0.28571864536830355,11,37,3,269.6499938964844,0.00037101134499933994,Hold
2026-02-05 11:38:00+05:30,269.6000061035156,269.6000061035156,269.3500061035156,269.6000061035156,686,0.0,0.0,269.52777777777777,269.41428629557294,269.2519989013672,269.5044912642563,57.69199169004331,0.05460399237290403,0.04752474191783893,269.930134041988,268.89986778906666,0.28571864536830355,11,38,3,269.95001220703125,0.0012982421943315411,Hold
2026-02-05 11:39:00+05:30,269.6000061035156,269.8999938964844,269.54998779296875,269.70001220703125,3114,0.0,0.0,269.51666937934027,269.4285728817894,269.25999938964844,269.54359545281125,58.490522582279645,0.0673469182804638,0.05148917719036391,269.9615245748351,268.91347847692276,0.2964324951171875,11,39,3,269.8500061035156,0.0005561508702092101,Hold
2026-02-05 11:40:00+05:30,269.6499938964844,269.79998779296875,269.6000061035156,269.6499938964844,2129,0.0,0.0,269.51666937934027,269.44762021019346,269.2659991455078,269.5648751415459,59.61502347417841,0.07257314123245351,0.055705969998781836,269.9763811166971,268.9486219350607,0.3000030517578125,11,40,3,269.79998779296875,0.0005562540325587991,Hold
2026-02-05 11:41:00+05:30,269.6000061035156,269.75,269.45001220703125,269.45001220703125,5457,0.0,0.0,269.50556098090277,269.46190679640995,269.26999938964843,269.54190255464295,51.92314463784786,0.05988776072581459,0.05654232814418839,269.9739421829153,268.97606086884247,0.3071441650390625,11,41,3,269.79998779296875,0.0012988516239835874,Hold
2026-02-05 11:42:00+05:30,269.45001220703125,269.75,269.3999938964844,269.6499938964844,1604,0.0,0.0,269.50000339084204,269.48333449590774,269.27799926757814,269.56352082301123,47.916587195625915,0.065219545975026,0.05827777171035592,269.9879985706841,269.0020038707221,0.3035736083984375,11,42,3,269.8500061035156,0.0007417474932635543,Hold
2026-02-05 11:43:00+05:30,269.75,270.0,269.70001220703125,269.95001220703125,6169,0.0,0.0,269.59444851345484,269.51666841052827,269.3009997558594,269.64081909981525,52.830558050623,0.09258671251330952,0.06513955987094663,270.04474331358324,269.020259127823,0.31786019461495535,11,43,3,270.04998779296875,0.0003703485142309469,Hold
2026-02-05 11:44:00+05:30,270.1000061035156,270.1499938964844,269.79998779296875,269.8500061035156,18262,0.0,0.0,269.6777818467882,269.54762050083707,269.32099975585936,269.68265650055537,50.90939355268269,0.10499541066013762,0.07311073002878483,270.07086081318675,269.0591410178679,0.3392878941127232,11,44,3,269.54998779296875,-0.0011117965675783111,Hold
2026-02-05 11:45:00+05:30,269.8500061035156,269.8500061035156,269.6499938964844,269.79998779296875,2891,0.0,0.0,269.6888902452257,269.5761907668341,269.33899963378906,269.70612275903807,52.82994967698846,0.10953073160720805,0.08039473034446948,270.08590236146205,269.09909824888956,0.3392878941127232,11,45,3,269.6000061035156,-0.0007412220107533182,Hold
2026-02-05 11:46:00+05:30,269.79998779296875,269.95001220703125,269.79998779296875,269.79998779296875,6476,0.0,0.0,269.7166680230035,269.60238066173736,269.35699951171875,269.7248957658242,54.90174959910007,0.11183583227392546,0.08668295073036068,270.07979459355084,269.17020540644916,0.3321467808314732,11,46,3,269.5,-0.0011118895720593801,Hold
2026-02-05 11:47:00+05:30,270.0,270.0,269.70001220703125,269.8500061035156,1811,0.0,0.0,269.74444580078125,269.6357145763579,269.3709997558594,269.7499178333625,53.06097029333,0.11635740506471848,0.09261784159723224,270.0960321405813,269.20396785941864,0.3357173374720982,11,47,3,269.75,-0.00037059885585943706,Hold
2026-02-05 11:48:00+05:30,269.8500061035156,270.25,269.6499938964844,270.04998779296875,9854,0.0,0.0,269.7833319769965,269.66904703776044,269.38599975585936,269.80993182528374,73.16938833231612,0.13452689281939456,0.1009996518416647,270.1441384827985,269.18586029649833,0.3357173374720982,11,48,3,269.6000061035156,-0.0016662903528738508,Hold
2026-02-05 11:49:00+05:30,269.75,269.95001220703125,269.54998779296875,269.54998779296875,4119,0.0,0.0,269.77222018771704,269.6595226469494,269.39899963378906,269.75794301882075,58.822895848541776,0.10734313658366545,0.10226834879006486,270.1298514242854,269.17514735501146,0.35000392368861605,11,49,3,269.54998779296875,0.0,Hold
2026-02-05 11:50:00+05:30,269.6000061035156,269.75,269.54998779296875,269.6000061035156,1133,0.0,0.0,269.78888617621527,269.6499997093564,269.41199951171876,269.7263556357597,47.49996185477349,0.08881210292025798,0.09957709961610349,270.11519953430377,269.16980107604775,0.3214329310825893,11,50,3,269.6499938964844,0.00018541465814936474,Hold
2026-02-05 11:51:00+05:30,269.54998779296875,269.54998779296875,269.45001220703125,269.5,1953,0.0,0.0,269.77222018771704,269.6357145763579,269.42699951171875,269.6810845086078,48.71830985915493,0.06530368819790056,0.0927224173324629,270.11193974150086,269.1580614792022,0.3035736083984375,11,51,3,269.5,0.0,Hold
2026-02-05 11:52:00+05:30,269.54998779296875,269.75,269.54998779296875,269.75,514,0.0,0.0,269.74999660915796,269.6404767717634,269.4439996337891,269.69486760688625,53.488141030190334,0.06608423292311727,0.08739478045059378,270.1228217941083,269.167180647298,0.3035736083984375,11,52,3,269.3999938964844,-0.0012975203096037998,Hold
2026-02-05 11:53:00+05:30,269.6000061035156,269.75,269.54998779296875,269.6000061035156,1674,0.0,0.0,269.7222188313802,269.64285859607514,269.4579998779297,269.6758953062121,47.7271781498384,0.053977349066087754,0.08071129417369258,270.1174905500626,269.16251128099213,0.29285975864955355,11,53,3,269.54998779296875,-0.0001855278539113607,Hold
2026-02-05 11:54:00+05:30,269.6000061035156,269.6499938964844,269.45001220703125,269.54998779296875,2104,0.0,0.0,269.6944410536024,269.6357145763579,269.46699951171877,269.65071380356346,47.7271781498384,0.039886707606626715,0.07254637686027941,270.07015477057297,269.2548452294271,0.29285975864955355,11,54,3,269.6499938964844,0.00037101134499933994,Hold
2026-02-05 11:55:00+05:30,269.6499938964844,269.6499938964844,269.5,269.6499938964844,460,0.0,0.0,269.6777750651042,269.66190447126115,269.4799993896484,269.65056982214765,54.76131657342149,0.03637017674248,0.06531113683671953,270.00051649563835,269.37948228365855,0.28214590890066965,11,55,3,269.45001220703125,-0.0007416343184858211,Hold
2026-02-05 11:56:00+05:30,269.70001220703125,269.70001220703125,269.5,269.5,987,0.0,0.0,269.6388854980469,269.6809517996652,269.48699951171875,269.6204558577181,46.34175387409382,0.02123525994420561,0.056495961458216754,270.0018350942445,269.3581624643492,0.2714320591517857,11,56,3,269.3999938964844,-0.0003710801614679963,Hold
2026-02-05 11:57:00+05:30,269.54998779296875,269.6499938964844,269.3999938964844,269.3999938964844,1516,0.0,0.0,269.56666395399304,269.66666521344865,269.49199951171875,269.5763634654714,35.135179717269025,0.0011577270162206332,0.04542831456981753,270.0135110102015,269.33148715874376,0.2642887660435268,11,57,3,269.6000061035156,0.000742435826142237,Hold
2026-02-05 11:58:00+05:30,269.5,269.54998779296875,269.3999938964844,269.54998779296875,3956,0.0,0.0,269.56666395399304,269.66666521344865,269.50199951171874,269.5710883309709,42.105009556544225,-0.0026204022194065146,0.035818571211972725,270.01396942746396,269.32602691042666,0.25000217982700895,11,58,3,269.8999938964844,0.00129848309911426,Hold
2026-02-05 11:59:00+05:30,269.6000061035156,269.70001220703125,269.54998779296875,269.6499938964844,1743,0.0,0.0,269.5722181532118,269.6690455845424,269.51499938964844,269.5868694440736,46.15408691841813,0.0024270820185279263,0.029140273373283766,270.01127696061366,269.3237175462223,0.24643162318638392,11,59,3,269.95001220703125,0.0011126212398953315,Hold
2026-02-05 12:00:00+05:30,269.70001220703125,269.70001220703125,269.45001220703125,269.45001220703125,1338,0.0,0.0,269.56666395399304,269.65714082263764,269.5249993896484,269.55949799666513,41.861125305172315,-0.009598950651934501,0.021392428568240113,270.014789162754,269.3002071751366,0.25357273646763395,12,0,3,270.04998779296875,0.0022266675032714795,Hold
2026-02-05 12:01:00+05:30,269.45001220703125,269.54998779296875,269.3999938964844,269.3999938964844,980,0.0,0.0,269.5277743869358,269.6452360607329,269.5309991455078,269.527597176629,39.53471867370693,-0.022901730928481356,0.01253359666889582,270.01903975877156,269.29095474806434,0.24285888671875,12,1,3,270.1000061035156,0.0025984121116952447,Hold
2026-02-05 12:02:00+05:30,269.5,269.6499938964844,269.29998779296875,269.6000061035156,15142,0.0,0.0,269.5277743869358,269.65237862723217,269.5349993896484,269.5420789620063,39.53557690942898,-0.017107759006762535,0.00660532553376415,270.0173704575708,269.2876252699683,0.22500174386160715,12,2,3,269.8999938964844,0.0011127143404201804,Hold
2026-02-05 12:03:00+05:30,269.75,269.8999938964844,269.6499938964844,269.8999938964844,11363,0.0,0.0,269.56666395399304,269.6642833891369,269.5429992675781,269.61366194890195,58.974318846930316,0.011557288052017611,0.0075957180374148425,270.00688155477434,269.29311234171,0.21071515764508927,12,3,3,269.8999938964844,0.0,Hold
2026-02-05 12:04:00+05:30,269.8500061035156,270.0,269.8500061035156,269.95001220703125,4766,0.0,0.0,269.5999993218316,269.6642833891369,269.55199951171875,269.68093200052783,58.974318846930316,0.037874015927457094,0.013651377615423293,270.02619641646686,269.28379809036903,0.20714242117745535,12,4,3,269.8999938964844,-0.00018528730611249144,Hold
2026-02-05 12:05:00+05:30,269.95001220703125,270.1499938964844,269.95001220703125,270.04998779296875,7935,0.0,0.0,269.6611090766059,269.6738063267299,269.56499938964845,269.754743159016,64.10216282199755,0.06603618261766542,0.02412833861587172,270.0743768187763,269.2606176880597,0.21071297781808035,12,5,3,269.8999938964844,-0.000555430117624617,Hold
2026-02-05 12:06:00+05:30,270.04998779296875,270.1000061035156,269.8999938964844,270.1000061035156,1937,0.0,0.0,269.73888821072046,269.68809291294644,269.57599975585936,269.82379574791594,60.0,0.09133807379902237,0.03757028565250185,270.13003570547465,269.23496063241595,0.20714242117745535,12,6,3,270.0,-0.0003702558358228905,Hold
2026-02-05 12:07:00+05:30,270.0,270.1000061035156,269.75,269.8999938964844,3043,0.0,0.0,269.77777777777777,269.6928551083519,269.5819995117188,269.8390353776296,58.332768208327685,0.09416521335123207,0.048889271192247896,270.1370099747587,269.2329851424288,0.21785627092633927,12,7,3,269.8500061035156,-0.00018520857391320276,Hold
2026-02-05 12:08:00+05:30,269.8999938964844,269.8999938964844,269.79998779296875,269.8999938964844,1018,0.0,0.0,269.80555555555554,269.69523547944567,269.59199951171877,269.85122708140057,60.0,0.09530710088239402,0.05817283713027713,270.10850109038165,269.2464946371574,0.21071515764508927,12,8,3,269.75,-0.0005557387916870522,Hold
2026-02-05 12:09:00+05:30,269.8999938964844,270.0,269.75,269.8999938964844,3750,0.0,0.0,269.85555352105035,269.68809291294644,269.6049993896484,269.86098044441735,57.575645483465266,0.09511562130279572,0.06556139396478085,270.1325748483503,269.25742148954026,0.21785845075334823,12,9,3,269.8999938964844,0.0,Hold
2026-02-05 12:10:00+05:30,269.8999938964844,270.1499938964844,269.8999938964844,269.8999938964844,13203,0.0,0.0,269.9111090766059,269.7047598702567,269.61999938964846,269.8687831348308,63.332858625109345,0.09388166298481337,0.07122544776878736,270.1543773241627,269.2656177930248,0.22142900739397323,12,10,3,269.6000061035156,-0.0011114775833741045,Hold
2026-02-05 12:11:00+05:30,270.04998779296875,270.1499938964844,269.95001220703125,270.0,1106,0.0,0.0,269.95555284288196,269.7238071986607,269.6359991455078,269.8950265078646,69.9997965536183,0.0998227048909257,0.07694489919321504,270.1858449426513,269.28415017453625,0.22142900739397323,12,11,3,269.70001220703125,-0.0011110658998842592,Hold
2026-02-05 12:12:00+05:30,270.0,270.0,269.79998779296875,269.8500061035156,3357,0.0,0.0,269.9499986436632,269.74047415597096,269.64799926757814,269.8860224269948,60.000406892763415,0.09137446159479623,0.07983081167353127,270.19375476802304,269.286240959516,0.22500174386160715,12,12,3,269.5,-0.0012970394500616063,Hold
2026-02-05 12:13:00+05:30,269.79998779296875,269.95001220703125,269.75,269.75,3677,0.0,0.0,269.9277750651042,269.74047415597096,269.6589990234375,269.8588179415959,53.33346896425447,0.07573646828637948,0.07901194299610091,270.1964449239509,269.2985501932366,0.22857230050223215,12,13,3,269.45001220703125,-0.0011120956180491195,Hold
2026-02-05 12:14:00+05:30,269.8999938964844,270.0,269.70001220703125,269.8999938964844,10964,0.0,0.0,269.9111090766059,269.75475928896947,269.6729986572266,269.8670531325736,65.51615279385457,0.07458671064711098,0.07812689652630293,270.2087854046913,269.3212103228477,0.23214285714285715,12,14,3,269.29998779296875,-0.002223068236695653,Hold
2026-02-05 12:15:00+05:30,270.0,270.0,269.6000061035156,269.6000061035156,3354,0.0,0.0,269.85555352105035,269.75714111328125,269.67999877929685,269.813643726762,55.882669730370154,0.04890526222396829,0.072282569665836,270.2095641095957,269.31543283864653,0.25,12,15,3,269.3500061035156,-0.0009272996822708156,Hold
