Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 13:22:00+05:30,269.8999938964844,269.8999938964844,269.79998779296875,269.8999938964844,527,0.0,0.0
2026-02-05 13:23:00+05:30,269.8999938964844,269.8999938964844,269.79998779296875,269.79998779296875,289,0.0,0.0
2026-02-05 13:24:00+05:30,269.8500061035156,269.8999938964844,269.70001220703125,269.70001220703125,4833,0.0,0.0
2026-02-05 13:25:00+05:30,269.70001220703125,269.70001220703125,269.3999938964844,269.45001220703125,1547,0.0,0.0
2026-02-05 13:26:00+05:30,269.45001220703125,269.45001220703125,269.25,269.25,1731,0.0,0.0
2026-02-05 13:27:00+05:30,269.29998779296875,269.29998779296875,269.04998779296875,269.04998779296875,13719,0.0,0.0
2026-02-05 13:28:00+05:30,269.20001220703125,269.20001220703125,269.0,269.0,2800,0.0,0.0
2026-02-05 13:29:00+05:30,268.8500061035156,268.95001220703125,268.75,268.75,13844,0.0,0.0
2026-02-05 13:30:00+05:30,268.75,268.95001220703125,268.75,268.95001220703125,6101,0.0,0.0
2026-02-05 13:31:00+05:30,268.8999938964844,268.95001220703125,268.79998779296875,268.8500061035156,2222,0.0,0.0
2026-02-05 13:32:00+05:30,268.8500061035156,269.1000061035156,268.79998779296875,268.8500061035156,9226,0.0,0.0
2026-02-05 13:33:00+05:30,269.04998779296875,269.1000061035156,268.95001220703125,269.04998779296875,628,0.0,0.0
2026-02-05 13:34:00+05:30,269.04998779296875,269.1499938964844,269.04998779296875,269.1499938964844,415,0.0,0.0
2026-02-05 13:35:00+05:30,269.1499938964844,269.20001220703125,269.0,269.1499938964844,5929,0.0,0.0
2026-02-05 13:36:00+05:30,269.29998779296875,269.29998779296875,269.1499938964844,269.25,602,0.0,0.0
2026-02-05 13:37:00+05:30,269.25,269.25,269.1000061035156,269.1000061035156,1579,0.0,0.0
2026-02-05 13:38:00+05:30,269.29998779296875,269.3999938964844,269.20001220703125,269.20001220703125,1256,0.0,0.0
2026-02-05 13:39:00+05:30,269.3999938964844,269.6499938964844,269.3999938964844,269.6000061035156,3007,0.0,0.0
2026-02-05 13:40:00+05:30,269.3999938964844,269.45001220703125,269.25,269.25,1425,0.0,0.0
2026-02-05 13:41:00+05:30,269.3500061035156,269.3999938964844,269.29998779296875,269.3999938964844,3120,0.0,0.0
2026-02-05 13:42:00+05:30,269.3999938964844,269.3999938964844,269.1499938964844,269.25,1802,0.0,0.0
2026-02-05 13:43:00+05:30,269.3500061035156,269.3999938964844,269.25,269.3999938964844,6854,0.0,0.0
2026-02-05 13:44:00+05:30,269.3999938964844,269.5,269.29998779296875,269.29998779296875,4051,0.0,0.0
2026-02-05 13:45:00+05:30,269.3500061035156,269.54998779296875,269.3500061035156,269.5,4391,0.0,0.0
2026-02-05 13:46:00+05:30,269.54998779296875,269.54998779296875,269.3999938964844,269.5,120,0.0,0.0
2026-02-05 13:47:00+05:30,269.5,269.79998779296875,269.5,269.54998779296875,12975,0.0,0.0
2026-02-05 13:48:00+05:30,269.75,269.75,269.3500061035156,269.3500061035156,6501,0.0,0.0
2026-02-05 13:49:00+05:30,269.45001220703125,269.5,269.29998779296875,269.29998779296875,1299,0.0,0.0
2026-02-05 13:50:00+05:30,269.45001220703125,269.45001220703125,269.20001220703125,269.25,2459,0.0,0.0
2026-02-05 13:51:00+05:30,269.29998779296875,269.3999938964844,269.25,269.3999938964844,161,0.0,0.0
2026-02-05 13:52:00+05:30,269.3999938964844,269.3999938964844,269.20001220703125,269.3500061035156,3616,0.0,0.0
2026-02-05 13:53:00+05:30,269.25,269.3500061035156,269.20001220703125,269.29998779296875,1226,0.0,0.0
2026-02-05 13:54:00+05:30,269.29998779296875,269.29998779296875,269.0,269.1499938964844,9042,0.0,0.0
2026-02-05 13:55:00+05:30,269.0,269.1499938964844,268.95001220703125,268.95001220703125,3376,0.0,0.0
2026-02-05 13:56:00+05:30,269.04998779296875,269.04998779296875,268.8999938964844,268.8999938964844,2747,0.0,0.0
2026-02-05 13:57:00+05:30,268.8999938964844,269.1000061035156,268.8500061035156,268.8500061035156,4022,0.0,0.0
2026-02-05 13:58:00+05:30,268.8500061035156,268.95001220703125,268.70001220703125,268.8500061035156,5194,0.0,0.0
2026-02-05 13:59:00+05:30,268.75,268.8500061035156,268.75,268.8500061035156,1541,0.0,0.0
2026-02-05 14:00:00+05:30,268.8500061035156,268.8999938964844,268.8500061035156,268.8500061035156,1093,0.0,0.0
2026-02-05 14:01:00+05:30,268.8999938964844,268.95001220703125,268.8500061035156,268.95001220703125,1610,0.0,0.0
2026-02-05 14:02:00+05:30,269.0,269.0,268.8999938964844,268.8999938964844,1337,0.0,0.0
2026-02-05 14:03:00+05:30,268.8999938964844,269.0,268.8999938964844,268.95001220703125,2213,0.0,0.0
2026-02-05 14:04:00+05:30,268.8500061035156,268.95001220703125,268.75,268.79998779296875,1915,0.0,0.0
2026-02-05 14:05:00+05:30,268.75,268.75,268.54998779296875,268.70001220703125,17141,0.0,0.0
2026-02-05 14:06:00+05:30,268.70001220703125,268.75,268.6000061035156,268.6000061035156,1518,0.0,0.0
2026-02-05 14:07:00+05:30,268.6000061035156,268.6000061035156,268.5,268.5,11931,0.0,0.0
2026-02-05 14:08:00+05:30,268.5,268.5,268.25,268.29998779296875,7858,0.0,0.0
2026-02-05 14:09:00+05:30,268.29998779296875,268.29998779296875,268.20001220703125,268.29998779296875,2314,0.0,0.0
2026-02-05 14:10:00+05:30,268.25,268.3500061035156,268.20001220703125,268.25,7075,0.0,0.0
2026-02-05 14:11:00+05:30,267.8999938964844,268.0,267.79998779296875,267.79998779296875,50861,0.0,0.0
2026-02-05 14:12:00+05:30,267.8999938964844,267.8999938964844,267.70001220703125,267.79998779296875,8239,0.0,0.0
2026-02-05 14:13:00+05:30,267.8500061035156,268.0,267.79998779296875,267.8999938964844,4827,0.0,0.0
2026-02-05 14:14:00+05:30,267.8999938964844,268.25,267.8999938964844,268.25,5098,0.0,0.0
2026-02-05 14:15:00+05:30,268.1000061035156,268.25,268.1000061035156,268.20001220703125,1297,0.0,0.0
2026-02-05 14:16:00+05:30,268.20001220703125,268.20001220703125,268.0,268.1499938964844,5359,0.0,0.0
2026-02-05 14:17:00+05:30,268.0,268.1499938964844,268.0,268.04998779296875,539,0.0,0.0
2026-02-05 14:18:00+05:30,268.04998779296875,268.3999938964844,268.0,268.20001220703125,8131,0.0,0.0
2026-02-05 14:19:00+05:30,268.1499938964844,268.29998779296875,268.04998779296875,268.1499938964844,3181,0.0,0.0
2026-02-05 14:20:00+05:30,268.0,268.25,268.0,268.1499938964844,2942,0.0,0.0
2026-02-05 14:21:00+05:30,268.20001220703125,268.29998779296875,268.20001220703125,268.25,593,0.0,0.0
2026-02-05 14:22:00+05:30,268.25,268.3500061035156,268.20001220703125,268.3500061035156,1905,0.0,0.0
2026-02-05 14:23:00+05:30,268.25,268.3500061035156,268.25,268.25,3078,0.0,0.0
2026-02-05 14:24:00+05:30,268.3500061035156,268.3500061035156,268.25,268.25,2600,0.0,0.0
2026-02-05 14:25:00+05:30,268.29998779296875,268.3500061035156,267.8999938964844,267.8999938964844,16247,0.0,0.0
2026-02-05 14:26:00+05:30,267.79998779296875,268.20001220703125,267.79998779296875,268.1499938964844,11159,0.0,0.0
2026-02-05 14:27:00+05:30,268.25,268.75,268.25,268.75,4300,0.0,0.0
2026-02-05 14:28:00+05:30,268.70001220703125,268.75,268.45001220703125,268.6000061035156,7452,0.0,0.0
2026-02-05 14:29:00+05:30,268.6000061035156,268.70001220703125,268.45001220703125,268.54998779296875,2880,0.0,0.0
2026-02-05 14:30:00+05:30,268.70001220703125,268.70001220703125,268.54998779296875,268.6000061035156,2308,0.0,0.0
2026-02-05 14:31:00+05:30,268.54998779296875,268.8500061035156,268.54998779296875,268.79998779296875,10285,0.0,0.0
2026-02-05 14:32:00+05:30,268.8500061035156,269.1000061035156,268.6499938964844,269.1000061035156,29172,0.0,0.0
2026-02-05 14:33:00+05:30,269.1000061035156,269.20001220703125,268.95001220703125,269.20001220703125,13534,0.0,0.0
2026-02-05 14:34:00+05:30,269.25,269.45001220703125,269.25,269.45001220703125,8863,0.0,0.0
2026-02-05 14:35:00+05:30,269.5,269.5,269.3999938964844,269.3999938964844,12437,0.0,0.0
2026-02-05 14:36:00+05:30,269.45001220703125,269.5,269.25,269.29998779296875,12814,0.0,0.0
2026-02-05 14:37:00+05:30,269.3999938964844,269.45001220703125,269.20001220703125,269.3500061035156,16008,0.0,0.0
2026-02-05 14:38:00+05:30,269.3500061035156,269.5,269.29998779296875,269.45001220703125,10210,0.0,0.0
2026-02-05 14:39:00+05:30,269.5,269.6499938964844,269.3500061035156,269.3500061035156,5355,0.0,0.0
2026-02-05 14:40:00+05:30,269.1499938964844,269.25,268.95001220703125,268.95001220703125,11600,0.0,0.0
2026-02-05 14:41:00+05:30,268.95001220703125,269.04998779296875,268.75,268.8999938964844,8261,0.0,0.0
2026-02-05 14:42:00+05:30,268.95001220703125,269.20001220703125,268.95001220703125,269.1499938964844,2674,0.0,0.0
2026-02-05 14:43:00+05:30,269.1499938964844,269.20001220703125,269.0,269.0,1964,0.0,0.0
2026-02-05 14:44:00+05:30,269.0,269.0,268.75,268.75,1915,0.0,0.0
2026-02-05 14:45:00+05:30,268.8500061035156,268.8999938964844,268.70001220703125,268.75,4012,0.0,0.0
2026-02-05 14:46:00+05:30,268.75,268.75,268.54998779296875,268.70001220703125,5237,0.0,0.0
2026-02-05 14:47:00+05:30,268.6000061035156,268.70001220703125,268.6000061035156,268.6499938964844,1349,0.0,0.0
2026-02-05 14:48:00+05:30,268.6499938964844,268.8999938964844,268.6499938964844,268.8500061035156,6165,0.0,0.0
2026-02-05 14:49:00+05:30,268.79998779296875,268.8500061035156,268.75,268.75,1240,0.0,0.0
2026-02-05 14:50:00+05:30,268.75,268.95001220703125,268.70001220703125,268.95001220703125,9106,0.0,0.0
2026-02-05 14:51:00+05:30,268.95001220703125,268.95001220703125,268.75,268.79998779296875,1197,0.0,0.0
2026-02-05 14:52:00+05:30,268.8999938964844,269.0,268.8999938964844,268.8999938964844,5943,0.0,0.0
2026-02-05 14:53:00+05:30,268.8999938964844,269.1499938964844,268.8999938964844,269.0,3600,0.0,0.0
2026-02-05 14:54:00+05:30,269.1000061035156,269.1499938964844,268.8999938964844,269.0,2240,0.0,0.0
2026-02-05 14:55:00+05:30,269.1499938964844,269.45001220703125,269.04998779296875,269.45001220703125,13688,0.0,0.0
2026-02-05 14:56:00+05:30,269.3999938964844,269.45001220703125,269.25,269.29998779296875,5297,0.0,0.0
2026-02-05 14:57:00+05:30,269.3500061035156,269.45001220703125,269.3500061035156,269.3500061035156,3046,0.0,0.0
2026-02-05 14:58:00+05:30,269.45001220703125,269.5,269.3500061035156,269.45001220703125,3778,0.0,0.0
2026-02-05 14:59:00+05:30,269.5,269.6000061035156,269.3999938964844,269.5,7734,0.0,0.0
2026-02-05 15:00:00+05:30,269.6499938964844,269.6499938964844,269.1499938964844,269.20001220703125,14818,0.0,0.0
2026-02-05 15:01:00+05:30,269.25,269.3500061035156,269.20001220703125,269.20001220703125,9511,0.0,0.0
2026-02-05 15:02:00+05:30,269.20001220703125,269.20001220703125,268.8999938964844,268.95001220703125,3601,0.0,0.0
2026-02-05 15:03:00+05:30,268.8999938964844,268.95001220703125,268.8999938964844,268.95001220703125,14187,0.0,0.0
2026-02-05 15:04:00+05:30,269.0,269.04998779296875,268.8999938964844,268.8999938964844,15103,0.0,0.0
2026-02-05 15:05:00+05:30,269.0,269.1499938964844,269.0,269.1499938964844,8388,0.0,0.0
2026-02-05 15:06:00+05:30,269.1000061035156,269.1000061035156,268.75,268.75,25403,0.0,0.0
2026-02-05 15:07:00+05:30,268.75,268.75,268.54998779296875,268.70001220703125,6400,0.0,0.0
2026-02-05 15:08:00+05:30,268.70001220703125,268.8500061035156,268.6000061035156,268.8500061035156,20933,0.0,0.0
2026-02-05 15:09:00+05:30,268.75,268.75,268.3999938964844,268.5,8864,0.0,0.0
2026-02-05 15:10:00+05:30,268.70001220703125,268.75,268.54998779296875,268.6000061035156,25539,0.0,0.0
2026-02-05 15:11:00+05:30,268.5,268.8999938964844,268.5,268.79998779296875,18516,0.0,0.0
2026-02-05 15:12:00+05:30,268.79998779296875,268.79998779296875,268.6000061035156,268.75,5602,0.0,0.0
2026-02-05 15:13:00+05:30,268.70001220703125,268.75,268.6499938964844,268.75,9964,0.0,0.0
2026-02-05 15:14:00+05:30,268.79998779296875,268.8500061035156,268.70001220703125,268.75,29425,0.0,0.0
2026-02-05 15:15:00+05:30,268.79998779296875,269.1499938964844,268.6499938964844,269.04998779296875,31333,0.0,0.0
2026-02-05 15:16:00+05:30,268.95001220703125,269.0,268.75,268.8999938964844,16810,0.0,0.0
2026-02-05 15:17:00+05:30,269.0,269.04998779296875,268.8999938964844,268.8999938964844,8449,0.0,0.0
2026-02-05 15:18:00+05:30,268.8999938964844,269.0,268.6000061035156,269.0,53879,0.0,0.0
2026-02-05 15:19:00+05:30,269.04998779296875,269.25,268.95001220703125,269.1000061035156,24315,0.0,0.0
2026-02-05 15:20:00+05:30,269.20001220703125,269.20001220703125,269.0,269.0,20213,0.0,0.0
2026-02-05 15:21:00+05:30,268.8999938964844,268.95001220703125,268.8500061035156,268.8500061035156,20775,0.0,0.0
2026-02-05 15:22:00+05:30,269.04998779296875,269.20001220703125,269.0,269.1000061035156,21914,0.0,0.0
2026-02-05 15:23:00+05:30,269.04998779296875,269.1000061035156,269.0,269.0,7837,0.0,0.0
2026-02-05 15:24:00+05:30,269.1000061035156,269.1000061035156,268.8500061035156,269.0,20413,0.0,0.0
2026-02-05 15:25:00+05:30,269.0,269.1499938964844,268.8500061035156,269.0,41381,0.0,0.0
2026-02-05 15:26:00+05:30,268.8999938964844,269.1000061035156,268.79998779296875,269.0,9819,0.0,0.0
2026-02-05 15:27:00+05:30,268.79998779296875,268.8500061035156,268.70001220703125,268.8500061035156,6769,0.0,0.0
2026-02-05 15:28:00+05:30,268.8999938964844,268.8999938964844,268.54998779296875,268.54998779296875,10956,0.0,0.0
2026-02-05 15:29:00+05:30,268.70001220703125,268.70001220703125,268.25,268.6499938964844,23507,0.0,0.0
2026-02-06 09:15:00+05:30,268.20001220703125,268.6499938964844,267.8999938964844,268.6499938964844,0,0.0,0.0
2026-02-06 09:16:00+05:30,268.04998779296875,268.45001220703125,268.04998779296875,268.29998779296875,22296,0.0,0.0
2026-02-06 09:17:00+05:30,268.29998779296875,268.3500061035156,268.1499938964844,268.25,14106,0.0,0.0
2026-02-06 09:18:00+05:30,268.25,268.8500061035156,268.20001220703125,268.8500061035156,22852,0.0,0.0
2026-02-06 09:19:00+05:30,268.79998779296875,269.0,268.6499938964844,268.75,38105,0.0,0.0
2026-02-06 09:20:00+05:30,268.6000061035156,268.6000061035156,268.1000061035156,268.3500061035156,35630,0.0,0.0
2026-02-06 09:21:00+05:30,268.3999938964844,268.45001220703125,268.0,268.0,19103,0.0,0.0
2026-02-06 09:22:00+05:30,268.0,268.0,267.5,267.5,27958,0.0,0.0
2026-02-06 09:23:00+05:30,267.29998779296875,267.29998779296875,266.8999938964844,267.20001220703125,28583,0.0,0.0
2026-02-06 09:24:00+05:30,267.0,267.29998779296875,267.0,267.25,7969,0.0,0.0
2026-02-06 09:25:00+05:30,267.1000061035156,267.1499938964844,266.79998779296875,267.0,23536,0.0,0.0
2026-02-06 09:26:00+05:30,267.04998779296875,267.04998779296875,266.70001220703125,267.0,21669,0.0,0.0
2026-02-06 09:27:00+05:30,266.8999938964844,267.1499938964844,266.8500061035156,267.04998779296875,7608,0.0,0.0
2026-02-06 09:28:00+05:30,267.04998779296875,267.20001220703125,267.0,267.0,7997,0.0,0.0
2026-02-06 09:29:00+05:30,267.0,267.1499938964844,266.8500061035156,267.1000061035156,32111,0.0,0.0
2026-02-06 09:30:00+05:30,266.95001220703125,267.20001220703125,266.8500061035156,267.20001220703125,12181,0.0,0.0
2026-02-06 09:31:00+05:30,267.45001220703125,267.45001220703125,267.1499938964844,267.25,10247,0.0,0.0
2026-02-06 09:32:00+05:30,267.25,267.25,266.8500061035156,266.8500061035156,11667,0.0,0.0
2026-02-06 09:33:00+05:30,267.25,267.5,267.25,267.25,11965,0.0,0.0
2026-02-06 09:34:00+05:30,267.25,267.25,266.95001220703125,267.0,4582,0.0,0.0
2026-02-06 09:35:00+05:30,267.04998779296875,267.04998779296875,266.5,266.5,9444,0.0,0.0
2026-02-06 09:36:00+05:30,266.54998779296875,266.6000061035156,266.1499938964844,266.5,27997,0.0,0.0
2026-02-06 09:37:00+05:30,266.45001220703125,266.45001220703125,266.0,266.0,9502,0.0,0.0
2026-02-06 09:38:00+05:30,266.04998779296875,266.04998779296875,265.70001220703125,265.79998779296875,23261,0.0,0.0
2026-02-06 09:39:00+05:30,265.79998779296875,266.20001220703125,265.75,266.1000061035156,24260,0.0,0.0
2026-02-06 09:40:00+05:30,266.3500061035156,266.3500061035156,265.8999938964844,265.8999938964844,14966,0.0,0.0
2026-02-06 09:41:00+05:30,265.8500061035156,265.8999938964844,265.75,265.8999938964844,7566,0.0,0.0
2026-02-06 09:42:00+05:30,265.8999938964844,265.8999938964844,265.70001220703125,265.70001220703125,7989,0.0,0.0
2026-02-06 09:43:00+05:30,265.75,265.75,265.29998779296875,265.3500061035156,12188,0.0,0.0
2026-02-06 09:44:00+05:30,265.29998779296875,265.5,265.1499938964844,265.45001220703125,7674,0.0,0.0
2026-02-06 09:45:00+05:30,265.54998779296875,266.5,265.54998779296875,266.5,23076,0.0,0.0
2026-02-06 09:46:00+05:30,266.8500061035156,266.8500061035156,266.3500061035156,266.3500061035156,16010,0.0,0.0
2026-02-06 09:47:00+05:30,266.29998779296875,266.6000061035156,266.29998779296875,266.5,13229,0.0,0.0
2026-02-06 09:48:00+05:30,266.3999938964844,266.54998779296875,266.29998779296875,266.54998779296875,12571,0.0,0.0
2026-02-06 09:49:00+05:30,266.5,266.6000061035156,266.5,266.5,3263,0.0,0.0
2026-02-06 09:50:00+05:30,266.75,266.75,266.3999938964844,266.5,4225,0.0,0.0
2026-02-06 09:51:00+05:30,266.5,266.6000061035156,266.25,266.3500061035156,10832,0.0,0.0
2026-02-06 09:52:00+05:30,266.1499938964844,266.1499938964844,265.8999938964844,266.1499938964844,13321,0.0,0.0
2026-02-06 09:53:00+05:30,266.25,266.25,265.8999938964844,265.8999938964844,1346,0.0,0.0
2026-02-06 09:54:00+05:30,266.0,266.1000061035156,265.75,265.79998779296875,5692,0.0,0.0
2026-02-06 09:55:00+05:30,265.79998779296875,265.79998779296875,265.6499938964844,265.75,2341,0.0,0.0
2026-02-06 09:56:00+05:30,265.70001220703125,265.79998779296875,265.6000061035156,265.6000061035156,3175,0.0,0.0
2026-02-06 09:57:00+05:30,265.6000061035156,265.6000061035156,265.29998779296875,265.45001220703125,10548,0.0,0.0
2026-02-06 09:58:00+05:30,265.3999938964844,265.6000061035156,265.3999938964844,265.54998779296875,4000,0.0,0.0
2026-02-06 09:59:00+05:30,265.54998779296875,265.70001220703125,265.45001220703125,265.70001220703125,3895,0.0,0.0
2026-02-06 10:00:00+05:30,265.95001220703125,265.95001220703125,265.5,265.54998779296875,3586,0.0,0.0
2026-02-06 10:01:00+05:30,265.6499938964844,265.6499938964844,265.54998779296875,265.54998779296875,13973,0.0,0.0
2026-02-06 10:02:00+05:30,265.45001220703125,265.54998779296875,265.0,265.0,19368,0.0,0.0
2026-02-06 10:03:00+05:30,265.0,265.25,265.0,265.0,18971,0.0,0.0
2026-02-06 10:04:00+05:30,264.8999938964844,265.5,264.8999938964844,265.29998779296875,24431,0.0,0.0
2026-02-06 10:05:00+05:30,265.29998779296875,265.45001220703125,265.29998779296875,265.29998779296875,6382,0.0,0.0
2026-02-06 10:06:00+05:30,265.45001220703125,265.45001220703125,265.20001220703125,265.20001220703125,7357,0.0,0.0
2026-02-06 10:07:00+05:30,265.1000061035156,265.25,265.0,265.20001220703125,2946,0.0,0.0
2026-02-06 10:08:00+05:30,265.04998779296875,265.5,265.04998779296875,265.5,4975,0.0,0.0
2026-02-06 10:09:00+05:30,265.3999938964844,265.5,265.20001220703125,265.3999938964844,2093,0.0,0.0
2026-02-06 10:10:00+05:30,265.3999938964844,265.3999938964844,265.25,265.25,2421,0.0,0.0
2026-02-06 10:11:00+05:30,265.04998779296875,265.20001220703125,264.70001220703125,264.70001220703125,12407,0.0,0.0
2026-02-06 10:12:00+05:30,264.70001220703125,265.0,264.6499938964844,265.0,19110,0.0,0.0
2026-02-06 10:13:00+05:30,265.1499938964844,265.1499938964844,264.8999938964844,265.0,3066,0.0,0.0
2026-02-06 10:14:00+05:30,265.1000061035156,265.29998779296875,265.0,265.04998779296875,12499,0.0,0.0
2026-02-06 10:15:00+05:30,265.0,265.29998779296875,265.0,265.1499938964844,22056,0.0,0.0
2026-02-06 10:16:00+05:30,265.1499938964844,265.1499938964844,264.8999938964844,264.8999938964844,7460,0.0,0.0
2026-02-06 10:17:00+05:30,264.8999938964844,265.3500061035156,264.8999938964844,265.25,7637,0.0,0.0
2026-02-06 10:18:00+05:30,265.3999938964844,265.75,265.3999938964844,265.75,12814,0.0,0.0
2026-02-06 10:19:00+05:30,265.75,265.8999938964844,265.45001220703125,265.45001220703125,12753,0.0,0.0
2026-02-06 10:20:00+05:30,265.45001220703125,265.70001220703125,265.3999938964844,265.6499938964844,2531,0.0,0.0
2026-02-06 10:21:00+05:30,265.5,265.8999938964844,265.5,265.79998779296875,1883,0.0,0.0
2026-02-06 10:22:00+05:30,265.79998779296875,266.0,265.79998779296875,265.95001220703125,19861,0.0,0.0
2026-02-06 10:23:00+05:30,265.8500061035156,266.0,265.79998779296875,265.95001220703125,8959,0.0,0.0
2026-02-06 10:24:00+05:30,265.8500061035156,266.04998779296875,265.79998779296875,265.79998779296875,19822,0.0,0.0
